,CAD10,CAD11,CAD1,CAD2,CAD3,CAD4,CAD5,CAD6,N10,N12,N13,N14,N15,RF11,RF12,RF13,RF16,RF17,RF18,RF19,RF2,RF3,RF4,RF8,RF9,CAD7,N6,N8,RF5,RF14
RPS5,63,290,750,328,941,1236,253,315,566,757,705,241,0,562,1157,446,419,137,486,257,448,641,824,896,1191,664,395,447,861,840
APOE,14,42,61,61,47,213,125,41,63,32,22,22,0,38,1629,14,8,4,115,24,16,29,51,106,309,33,13,17,59,51
PAM,903,5798,3200,7391,5628,14371,3167,1361,1496,974,2355,4628,0,2445,3347,2129,860,164,4762,3008,836,1931,1418,2142,8448,3953,496,1325,1783,1917
PPP3CA,148,662,1765,1297,3231,4598,781,1240,35,15,176,970,0,28,110,43,15,4,1247,631,37,37,32,20,18,3621,7,32,32,39
NNMT,18,156,134,114,188,741,191,46,74,145,147,108,0,74,495,46,34,11,152,141,38,65,82,63,585,38,12,75,171,57
CAMK2D,294,1799,5133,3218,5658,6007,1733,2330,459,583,850,2616,0,951,1368,860,365,69,1636,1189,334,772,319,647,610,4756,218,607,631,562
HADHB,203,2244,4038,1907,9107,3424,1350,1763,2484,2804,2049,1662,1,8146,4776,5566,2915,691,2207,859,1916,3009,2042,4789,3923,4888,1149,2256,4867,3304
LDHB,222,2706,3343,2123,10753,3005,924,1995,2508,1616,2276,1632,2,6872,4430,2359,1267,303,1660,1328,1254,2015,2076,2271,1156,4445,1007,1514,3041,2802
KTN1,142,1474,2063,1857,3185,2424,714,1178,874,539,1783,1383,1,1242,1865,829,464,76,842,754,550,782,497,788,535,2099,338,771,847,797
CRIM1,124,495,1564,792,1899,2562,826,733,38,58,140,726,0,26,134,93,41,15,848,468,87,138,43,40,35,4823,16,49,43,52
RPL37A,66,417,699,426,778,1004,209,293,685,770,1006,214,0,980,1134,863,917,251,365,220,821,767,1330,925,789,503,584,979,1154,1056
VCAN,13,311,122,144,257,584,106,63,74,107,513,134,0,69,316,49,12,1,88,231,65,35,23,45,364,29,11,69,50,56
YWHAE,271,2311,3305,2346,8960,5147,1064,1424,579,733,1114,2441,0,1292,1122,760,403,103,1525,983,363,515,462,639,687,4690,274,785,822,752
RND3,66,760,1256,925,1999,1690,491,701,55,68,220,1072,0,80,196,156,31,5,803,412,26,39,28,50,37,851,22,122,83,40
CNN3,75,1167,661,754,2005,3273,620,365,178,360,541,735,5,608,486,203,86,24,719,576,148,156,140,194,570,978,44,215,207,148
RPS13,87,798,939,890,1544,1345,282,338,768,500,2642,596,0,1306,1948,920,568,148,510,429,1091,877,975,730,800,1199,855,990,1684,1731
IL6ST,96,578,832,653,857,1291,477,321,198,190,509,563,0,318,840,300,106,28,488,325,188,292,161,141,212,663,85,179,319,275
POSTN,39,151,532,173,939,749,77,295,134,51,117,45,0,139,193,202,46,3,184,534,44,156,48,55,372,100,4,186,40,112
MDM2,102,620,1120,1059,1643,2020,709,900,34,44,82,626,0,58,155,51,20,9,801,358,31,52,37,38,42,1481,27,42,52,51
COX7B,285,1969,3267,2524,5782,3556,922,1755,3371,2358,6119,1481,0,7085,6233,4097,2616,456,1434,775,3051,2602,4045,2799,1289,4622,2744,1673,3936,4737
HSPA5,184,1929,2214,1235,2106,2927,635,443,549,1317,1318,755,0,1247,1417,663,279,48,954,642,470,462,504,746,1142,573,185,865,955,655
MYL12B,73,1128,862,778,2044,1459,308,349,955,1037,2252,421,0,1949,1987,1023,436,111,413,402,635,658,576,1022,1205,1084,523,1357,1422,1568
SRP14,139,1107,1480,1294,2883,2703,522,756,1109,795,1205,914,0,1848,2529,1687,811,209,834,582,969,1044,1272,1143,910,2175,727,974,1783,1875
OAZ1,126,787,1440,1000,1481,2245,738,791,770,1112,795,665,0,1156,1360,697,764,216,993,481,569,1100,1384,1605,1982,1171,567,1206,1478,1071
MT2A,22,107,361,113,190,332,131,36,102,204,175,63,0,468,399,85,104,35,248,107,531,143,372,208,911,94,118,452,413,238
PHACTR2,183,1425,3287,2109,3344,5727,1512,1602,99,155,304,2539,1,172,287,116,62,11,1637,723,147,172,76,104,99,6060,79,141,189,146
MORF4L1,186,1950,1406,1996,7753,3221,781,1051,336,203,694,1423,2,635,752,442,166,28,1491,1276,267,262,211,227,336,8527,259,503,724,664
CASQ2,316,2715,5289,2303,11558,4308,1237,1800,2849,3087,2701,2068,0,8306,6570,5324,2634,396,2815,1715,1375,4021,3505,5498,3811,4882,1196,3385,3210,3210
NAP1L1,205,1885,2080,2200,2961,4050,1126,711,292,303,1170,1680,1,588,1467,421,218,52,1619,1009,369,440,259,254,533,2810,183,426,718,631
RYR2,640,5118,10817,8738,9622,9492,5369,5890,2187,1644,1189,7912,6,2729,6075,1704,1605,234,4132,2476,1153,2136,2330,2424,1290,9958,1526,1148,2854,1933
COX5A,253,2558,2927,2266,6866,3005,986,1850,3746,4613,4544,1881,1,9998,5398,3143,2512,472,1386,825,1850,2718,4177,3981,2224,3194,2314,2702,4262,4022
SNX3,295,2006,2702,2591,4455,5692,1242,1831,1006,492,2116,1481,2,2028,3891,1553,526,129,1894,1389,1239,1545,961,992,1027,3537,470,796,1830,1843
CANX,257,1836,3776,2021,5423,3785,1177,1007,546,430,1109,1722,0,782,1516,614,340,51,1324,1143,424,677,431,556,731,3357,153,609,786,518
FTH1,30,232,339,196,323,720,195,179,314,412,148,118,0,760,671,157,266,63,316,119,197,326,356,655,686,516,254,1138,844,706
CAVIN1,52,445,748,467,643,1367,385,342,213,407,321,236,0,303,686,203,189,39,393,215,172,382,313,750,918,484,142,406,417,309
TOR1AIP2,136,775,2131,1225,3084,2611,832,1249,140,92,153,881,1,150,295,132,82,14,1057,610,119,118,109,106,113,1952,46,90,131,117
ATP5F1C,248,2861,2875,1936,8163,2471,975,1483,3424,3008,2488,1614,0,8056,6056,3497,2145,410,1526,1081,1091,2191,2461,3772,1992,3097,1504,2597,3610,4078
COX4I1,270,1575,3531,1853,4311,3234,1255,1902,2083,2759,1583,1297,2,2912,3559,2213,2979,745,1801,777,1684,2635,4620,4242,2222,3252,1936,2481,3869,4137
TM4SF1,100,562,994,386,3605,1518,554,630,212,254,588,483,0,161,543,242,58,20,1337,346,205,221,78,230,204,2035,82,286,296,186
S100A10,18,303,355,241,837,534,111,147,346,998,2478,122,0,422,1195,384,110,31,163,142,186,236,259,341,545,166,210,807,258,390
YWHAZ,96,1000,1078,1159,3158,2432,682,475,356,339,1348,680,0,676,864,431,188,41,773,594,286,285,184,379,499,2079,215,652,623,612
SH3BGRL3,10,59,64,42,118,123,63,38,93,224,272,16,0,62,453,74,49,9,66,54,123,75,101,157,591,57,51,172,98,100
RPL11,45,440,573,363,635,912,215,240,634,770,845,241,0,1059,1145,567,563,176,355,206,472,602,786,752,880,445,347,612,707,751
ACTN2,375,3045,5447,4098,8640,6676,1791,3118,2339,4775,2801,1914,0,2851,4589,3019,2665,567,2304,1634,1314,4374,2626,5712,4734,6994,1000,4654,3272,2966
PDLIM5,465,2251,10536,3910,8337,5770,1671,4128,1354,2964,2874,2850,5,4801,3461,2571,1556,345,2358,1050,982,2262,1727,2606,2518,6562,960,2675,2754,2334
CNBP,235,1713,2789,1999,3420,4113,1540,1920,1403,1058,1503,1515,1,2782,3776,1330,1260,423,1761,999,1066,2300,1398,2239,1643,4977,808,1266,2885,2323
GSN,419,3210,3651,2913,3669,10726,3153,2793,1505,1816,559,2427,0,1948,2456,1631,1562,400,2563,2001,927,2702,2668,4387,4816,3060,570,1761,2860,2545
DKK3,797,6216,2422,4521,3644,9767,2995,923,1062,440,787,3987,0,4222,3268,2799,1445,558,9168,3257,852,1781,1240,2678,15179,4480,210,1181,2588,1739
CTSB,163,1138,1905,843,3035,3052,970,676,1090,1137,1129,541,0,1002,1528,728,811,130,1750,1013,853,748,979,1440,4336,1685,403,1267,1076,1257
PKM,74,395,1195,493,1816,1159,609,554,825,942,470,237,0,1002,2159,773,758,168,848,320,422,976,1064,2127,1571,1365,644,985,1541,1680
RPS23,54,566,646,448,1202,994,229,306,512,709,1189,312,0,1165,1237,640,548,142,488,307,471,597,662,703,759,625,350,389,718,584
ASAH1,577,2841,3838,3225,6641,5303,2518,2718,2260,1768,2171,2693,3,5407,4000,3372,1395,340,2605,1429,1196,2357,1789,1937,2898,4982,1012,1443,2404,2300
TRAM1,97,909,675,678,1703,1222,347,336,150,140,463,457,1,206,408,135,85,18,374,421,98,136,89,130,244,1083,39,268,154,146
RPL15,135,1702,1277,1046,2388,2503,514,484,501,509,990,782,1,920,1240,569,355,80,683,725,419,565,427,578,801,1656,463,917,1410,1149
MYL7,2004,10241,747,13364,959,17166,6566,274,468,869,644,4547,0,823,976,86,598,63,10213,3656,420,1379,1924,902,9065,918,1112,849,1399,747
CD36,338,2368,4085,3487,8454,5856,2083,3340,2704,906,1182,2312,2,5007,5872,5429,2092,354,3096,1058,1722,3080,603,2430,2270,4881,586,2071,2680,2075
LPL,94,743,5973,800,12920,2204,230,2117,2753,5886,3218,687,1,4596,5388,3885,1482,370,716,582,2678,3613,3740,4092,1496,5371,445,5336,2081,3135
S100A11,9,89,69,52,144,234,54,27,119,237,622,32,0,140,439,72,51,8,67,45,158,88,112,97,401,38,63,185,130,115
RPS3,47,233,398,228,463,889,185,180,356,496,396,120,0,448,880,357,343,140,333,168,305,363,441,493,747,484,315,608,688,780
UQCRC1,250,1079,3765,1450,4104,3283,1289,2068,1839,3025,1181,1155,1,2935,3016,1849,2284,526,1767,571,1140,2914,3701,4771,2092,3555,1731,1665,3649,4390
SERF2,29,202,487,277,601,606,213,264,711,586,544,153,0,936,1177,646,709,171,257,142,596,749,1268,1003,847,408,818,910,1167,1118
MARCKS,89,871,815,1100,1196,4386,906,1093,24,12,129,1184,1,27,68,29,9,0,1350,405,52,23,5,8,21,1063,22,19,30,30
CACUL1,132,744,1480,983,2999,2704,705,737,84,122,217,1473,0,182,316,140,89,15,1031,516,109,175,82,79,161,4423,62,121,172,109
LGALS3,79,994,1232,550,1794,1343,343,367,785,766,851,386,0,1789,1441,1011,506,81,452,339,458,545,657,904,768,1358,362,620,1149,981
TXNRD1,79,569,447,701,812,831,408,197,77,329,431,413,0,300,602,167,126,36,267,239,158,154,104,277,844,316,50,230,188,155
PTP4A2,481,6581,5166,4454,8562,5839,1752,2089,239,348,1110,3815,5,413,508,231,117,34,1388,1484,212,161,198,179,289,3028,97,325,187,267
PGK1,207,1241,3071,1365,3084,3869,1154,1381,900,1254,1131,1157,1,1566,2353,1079,874,207,1326,633,721,1218,1008,1833,1447,2988,571,1237,1980,1844
SLC44A1,81,283,592,466,1110,2071,345,421,83,53,167,340,0,207,276,138,42,16,380,517,112,102,71,173,120,564,17,75,69,70
CSRP3,163,1490,2820,2028,5150,4654,995,3071,3471,6902,7283,1660,0,6500,2996,4195,1705,287,2167,832,1236,2665,2423,5918,5066,2592,1953,4004,4054,4656
NEBL,505,3573,8381,6047,7123,5349,2556,3226,2292,805,1374,2882,2,3954,5954,2514,1276,268,2758,2428,1553,2227,1633,1949,1537,5069,1247,1590,2717,2606
RPL18,36,246,512,356,564,982,170,217,412,562,562,189,0,486,682,266,274,66,343,213,392,470,708,675,926,350,256,524,627,416
SERINC1,138,1117,1290,1038,1494,2499,701,473,1096,740,2058,671,2,2320,2893,1412,581,118,809,542,719,951,776,1096,1463,1351,321,738,1384,1429
KLHL31,824,545,6003,2292,44745,6920,4585,8765,447,122,332,992,0,868,797,543,263,34,6144,1765,414,529,550,286,201,63716,244,665,436,397
CSDE1,165,2303,2717,1865,3930,3001,985,1217,1107,954,1266,1241,1,2219,2513,1441,827,165,1301,1012,537,1349,668,1550,1517,2593,354,1165,1644,1468
PPM1K,803,9260,7971,5912,18258,11582,2387,6531,589,298,138,4256,3,1612,1331,542,390,95,3080,3423,478,812,886,818,451,26137,220,550,835,1281
LEPROT,50,300,625,319,867,996,292,254,183,115,301,311,0,254,675,224,125,28,360,157,135,225,130,162,224,671,57,172,206,175
SKP1,134,1651,1650,1185,3204,2509,635,795,1264,840,1527,1025,0,2829,2176,1588,743,201,785,657,682,973,859,1103,1156,2669,589,1128,1918,1935
RPL4,44,464,625,389,801,1143,241,254,293,650,492,232,0,611,894,354,378,85,417,262,221,417,419,704,763,1259,345,1045,1149,1137
BSG,78,423,1494,347,2371,1154,543,583,1908,1222,689,271,0,2535,2784,1407,1677,332,884,317,1417,2424,3231,4595,3131,2331,1590,2496,4565,3024
RPL31,55,356,503,361,676,840,174,237,515,446,745,201,0,763,842,577,614,154,347,175,489,583,741,635,662,655,553,807,1081,910
SRSF3,195,1932,1901,2264,4778,3711,1174,1464,292,194,929,1965,2,520,936,635,177,28,2263,1299,301,337,152,324,290,3756,150,503,384,314
DST,118,1093,4272,1594,2372,2317,639,1138,715,634,1349,1145,1,1100,2076,726,337,76,825,712,721,801,570,652,506,1280,341,462,811,674
SRPX,15,92,167,126,228,479,95,78,93,242,61,78,0,211,523,126,90,22,166,63,94,150,120,175,425,122,27,124,139,122
RPL13,35,251,494,305,550,853,192,231,476,745,595,211,0,689,762,335,352,113,337,191,495,626,916,936,1109,596,477,1449,1282,860
GHITM,252,1630,4164,2101,4478,4550,1395,1901,1205,1247,1242,1967,2,2832,2726,1665,1508,270,1770,872,989,2165,1506,2025,1220,4850,571,1073,2130,2213
SSR1,135,786,1060,920,2452,2121,538,640,168,163,395,436,2,268,396,168,88,16,735,465,108,137,116,162,204,1727,56,193,160,172
C1R,42,345,376,261,658,1659,405,185,170,341,136,213,0,166,699,127,88,29,321,381,75,131,102,148,802,249,65,315,175,262
TUBB,46,240,267,381,1112,993,237,315,156,667,529,130,0,344,606,204,177,36,300,209,148,306,240,517,675,263,151,610,251,460
TMEM33,118,856,2222,1494,2744,3957,1313,1195,37,34,130,1381,1,56,132,47,34,11,1938,730,33,71,40,37,39,3989,24,47,48,26
CCNI,271,2507,2951,2147,9506,3857,1044,1435,787,647,800,1486,1,1441,1746,849,520,132,2119,1293,497,819,478,1029,982,3816,188,673,814,706
H3-3B,106,1235,958,1033,1780,2727,620,510,560,684,1618,723,0,903,1167,541,199,64,895,666,351,308,278,431,724,788,187,464,662,579
P4HB,46,304,668,258,669,1041,218,229,282,508,208,181,0,326,609,208,191,45,342,182,235,335,425,589,906,489,146,487,425,301
SERPINE1,1,25,33,26,66,42,20,12,15,125,69,8,1,14,87,12,3,5,13,19,20,3,8,13,172,5,0,12,3,16
UQCRQ,77,604,1064,554,1606,707,296,471,2456,1946,2672,384,0,5475,2600,1558,2454,351,449,189,1725,2216,4362,2409,1124,982,1956,2033,3310,2598
C1S,90,1026,817,593,1597,3232,754,275,188,274,255,715,0,518,948,216,130,30,710,1001,177,161,140,205,979,372,53,253,266,276
PALLD,359,2356,4737,3126,6883,4920,1850,2368,1358,1587,1313,1714,1,1468,3374,2360,1263,234,1507,875,871,1131,1897,2626,2041,5792,666,1036,1382,1408
INSR,300,1809,8700,3508,19647,6992,1696,5030,218,386,392,3440,5,380,601,268,145,41,3310,2100,249,314,237,321,432,7206,105,419,334,238
UQCRB,259,2867,1773,2665,5175,2563,731,953,2788,1743,3360,1569,0,6246,4097,3354,1650,263,1227,1048,1518,1538,2055,2379,1355,3065,2588,2030,4341,3723
MYBPC3,275,1324,4181,1812,3956,2836,1869,2623,2808,2843,796,1139,5,2835,3588,2670,2560,616,2785,972,1162,5316,5152,7067,3736,7590,1710,1954,7129,5268
ARPC2,72,988,943,612,1697,1129,386,360,546,661,1148,441,0,1129,1173,623,319,65,598,476,317,437,329,619,941,669,168,592,594,623
RPL19,53,350,593,313,574,926,241,259,540,643,616,210,0,784,973,569,578,146,323,189,438,540,769,970,953,617,539,984,1352,1256
RPLP2,51,296,391,334,587,753,207,198,479,560,657,188,0,595,632,268,406,113,271,170,511,515,868,712,867,305,360,739,753,508
MEST,0,11,5,12,23,18,20,2,1,11,3,8,1,10,430,10,1,0,9,4,3,2,0,2,130,5,1,5,4,8
PSMB4,130,941,2992,968,3260,2075,851,891,166,292,209,1167,1,342,441,207,224,62,884,449,137,218,352,387,340,2821,141,198,353,386
MRFAP1,161,1501,2020,1525,2449,3352,753,1026,502,704,714,1027,0,1124,1139,657,395,61,997,710,298,595,447,838,897,1739,192,821,835,598
INMT,143,1957,1747,700,3525,6257,1838,1498,85,89,48,1783,0,184,312,43,33,6,888,1986,23,101,33,77,96,2537,28,50,110,107
DDAH1,43,504,489,818,314,1314,272,303,25,45,227,388,0,64,131,41,27,7,435,259,34,94,19,41,91,358,5,26,70,38
UGP2,225,1479,2747,2406,6776,4526,922,1355,581,963,3999,1574,1,1382,2606,1242,449,87,1553,1017,760,1042,550,1012,712,3838,281,999,1044,951
CST3,91,511,621,607,623,1444,530,356,556,727,404,407,0,791,1053,398,362,107,703,282,452,574,1189,1077,1772,649,614,809,1350,908
MAP4,170,1609,2948,1736,2008,2500,1177,1476,1130,1435,910,1032,0,2547,2619,1086,774,224,1374,950,682,1738,1395,1701,1844,1434,600,990,1994,1539
GLG1,115,716,2116,897,1829,2980,700,1013,286,180,170,815,1,334,582,260,175,34,1329,641,163,313,282,381,482,3020,67,233,381,337
EIF5,165,1173,1413,1558,2364,1774,543,717,506,729,854,958,0,804,1071,656,357,50,1015,685,251,340,343,618,874,1591,192,447,622,559
RPLP0,39,323,405,333,560,933,167,174,256,537,503,175,0,324,715,255,272,99,316,162,234,330,370,603,809,649,331,1131,1050,1033
POMP,91,1234,863,1005,2784,1367,336,393,1044,573,2333,772,0,2087,1920,1035,483,106,529,490,821,570,670,677,638,1082,525,793,1035,1073
GPX3,202,989,1181,873,3768,2786,1931,771,1763,2871,2302,603,1,3960,3492,1500,1790,706,2592,1326,2183,2178,2836,3245,10464,4606,1352,1304,2970,3068
LMNA,50,361,574,354,779,1085,339,346,242,494,398,184,0,363,657,157,172,40,370,148,247,320,435,661,904,460,178,620,460,352
BNIP3L,36,229,332,298,610,918,260,209,91,93,186,223,1,132,391,101,52,9,318,244,55,117,65,109,162,426,21,140,110,106
CFL2,240,1655,2526,4126,5068,5061,1146,1918,750,1413,4357,2271,2,1822,3370,2031,682,109,1578,995,807,1973,891,1154,969,3868,378,1329,1476,1328
CFD,52,265,183,362,325,841,357,161,172,255,127,433,0,351,702,142,54,26,385,260,223,156,346,649,1201,150,275,275,417,283
SRGN,29,137,194,173,391,321,199,130,72,79,233,178,0,86,396,51,31,9,438,114,87,85,41,94,291,141,38,174,55,62
ARID5B,117,1265,1950,1930,4045,4164,1208,506,175,35,214,2219,2,116,357,395,46,19,1415,1334,126,144,93,77,202,3120,22,82,132,88
LOX,4,37,54,52,41,265,57,32,18,7,21,70,0,5,262,4,2,2,56,38,6,7,6,2,23,14,2,17,6,9
LUM,14,614,374,311,716,1237,238,128,182,157,203,197,0,857,620,203,55,9,194,664,73,196,26,67,263,52,25,192,114,281
MOB1A,149,1378,1575,1406,3222,2854,797,867,89,86,354,1648,0,149,410,215,95,8,1216,1045,127,147,73,93,147,2118,50,91,132,124
CFL1,25,157,302,157,484,512,161,154,342,629,456,101,0,324,719,269,243,46,178,91,196,316,323,603,873,360,165,721,437,508
ARF6,150,540,1457,983,1842,2876,889,941,18,33,147,1186,1,29,130,54,21,4,946,438,34,37,37,27,41,3392,13,48,49,23
LAPTM4A,90,919,932,707,1935,1613,383,440,770,352,624,574,1,1101,1262,1062,448,108,500,425,422,603,539,759,668,1340,232,606,703,634
RPS24,71,800,629,494,1407,828,192,280,536,753,1084,352,0,1468,972,545,446,114,279,265,401,419,441,564,615,561,392,690,513,751
FOXP1,188,1042,2243,1431,3157,4200,1153,1271,69,35,149,956,0,60,197,65,35,9,1575,907,83,61,52,39,62,3283,24,73,55,36
SDCBP,214,1110,735,1295,2897,2916,994,852,279,204,683,1578,0,400,1213,288,142,23,915,446,253,286,300,215,375,1733,126,367,255,404
NFIA,431,2348,4604,3501,8429,7446,2118,2194,261,165,311,2272,0,341,744,290,174,38,2916,1694,248,326,214,262,282,8420,113,226,317,246
ACTA2,129,2208,319,1031,329,8456,1830,126,172,135,94,589,0,164,399,123,96,18,942,627,62,124,227,244,1739,183,71,201,117,257
TMBIM6,72,588,745,572,1577,1193,398,557,424,787,767,350,0,1099,1015,518,433,80,643,362,269,464,413,664,1008,619,231,638,501,668
RELL1,157,629,2044,982,2173,2616,771,925,44,24,185,873,2,36,137,30,23,9,804,482,38,68,31,35,92,3321,8,49,55,38
GPI,245,695,3547,915,4930,2297,1089,1660,870,965,399,901,1,767,1443,874,908,180,1275,490,550,1087,1108,1826,1141,4866,507,949,1557,1369
RPL13A,27,188,361,156,380,618,135,152,303,420,394,161,0,381,800,308,231,81,233,107,227,346,402,478,563,529,494,1023,1011,996
SORBS2,406,2079,6915,4861,4764,8933,1469,5578,1754,993,1867,3069,1,3211,3329,2148,1594,403,2714,1161,1723,2243,2341,1977,1190,7487,718,1283,2032,2304
PABPC1,18,195,245,158,377,429,159,122,150,211,326,137,0,269,646,106,74,30,257,165,98,146,104,190,392,218,102,203,267,207
UBE2D3,172,925,1462,1462,3023,3354,974,1040,462,410,1439,1022,0,925,1779,636,300,77,1153,710,501,735,398,490,590,2607,241,609,716,667
NUCKS1,386,3032,3731,3233,4792,5766,1369,2075,311,149,586,2535,4,574,796,379,229,39,1979,1218,218,357,234,255,214,4084,129,331,405,398
CD248,2,14,10,16,27,39,14,6,21,49,31,3,0,15,463,7,5,3,17,11,21,35,15,62,199,20,12,33,49,20
RPS18,23,156,284,152,307,495,121,141,233,367,433,122,1,355,602,197,215,68,192,67,227,261,375,340,461,390,424,546,785,750
PIP4K2A,201,490,858,1437,1671,3056,993,904,25,35,46,1053,1,32,79,27,18,4,1943,683,22,39,29,26,54,1941,14,25,47,30
LONP2,126,910,1516,964,5860,1547,720,827,232,125,249,612,0,354,484,154,136,27,1180,993,124,238,173,263,283,3509,92,124,233,215
RPS11,121,773,1328,736,1959,2507,559,553,286,300,290,480,0,336,571,294,313,87,933,546,236,330,476,415,410,1583,295,381,490,570
KDELR2,53,317,402,314,881,896,309,242,143,243,362,271,1,304,460,125,104,20,339,198,97,133,142,189,325,314,64,204,166,190
HNRNPA2B1,151,958,1610,1525,2616,3734,1015,1110,474,527,1442,1111,0,1098,1626,808,402,83,915,623,472,796,562,695,640,1954,268,717,819,769
GOLGA4,169,1710,1448,2040,1933,2082,809,990,630,446,984,1292,0,1320,1595,633,307,59,830,892,362,607,339,612,506,861,268,607,655,549
FBN1,16,201,115,128,142,507,91,65,66,94,78,90,0,49,243,37,9,0,59,99,39,42,17,33,94,48,23,45,46,58
CDV3,83,1189,1215,935,6166,1348,543,507,133,129,687,882,1,101,259,123,66,19,697,432,77,92,61,89,99,3349,31,110,111,102
ZC3HAV1,29,103,145,331,637,437,118,117,12,30,46,100,0,25,61,13,11,0,107,105,15,31,19,20,51,306,11,23,17,16
EID1,147,1078,1568,1399,1556,3125,905,705,630,433,593,991,0,1082,1598,723,595,123,1010,528,488,931,881,871,680,2202,325,909,1045,850
ARF1,127,558,1398,716,1639,2182,651,634,553,628,580,433,0,639,1023,564,417,148,716,409,432,868,861,1016,1168,1407,251,729,969,776
UACA,36,639,812,585,501,1055,271,299,131,83,102,319,0,394,538,179,86,30,346,417,109,194,93,149,141,541,51,116,242,195
KIF5B,220,1506,2306,2383,2897,4099,1488,1379,483,303,974,1520,1,1159,1574,694,267,56,1473,853,439,780,369,576,762,2641,217,523,713,567
APLP2,108,1055,1354,758,1827,2045,516,439,472,323,544,549,0,955,1177,700,363,77,930,543,429,713,498,763,1288,1526,176,502,601,549
TMEM263,132,585,1305,1032,2052,2834,693,814,59,56,281,2309,1,160,267,155,53,7,983,344,93,115,64,105,129,1270,31,92,124,64
RPL36,11,73,194,104,151,310,73,75,322,295,386,68,0,359,504,189,212,57,106,65,324,344,568,477,538,117,230,420,471,373
RPS4X,50,442,498,264,646,1053,179,217,460,789,508,238,0,960,955,576,490,123,421,235,288,512,499,678,963,602,312,532,839,801
CKMT2,207,895,3987,990,4745,2380,1139,2102,2438,2833,1172,1047,6,4504,4488,2423,2674,449,1511,615,1127,3158,3171,6307,2086,2829,2052,2409,5525,4266
FKBP5,62,282,947,634,1895,800,289,276,182,804,84,163,0,642,1947,586,283,59,358,547,77,795,257,550,589,511,75,949,391,414
ANP32E,218,1015,2604,2171,1766,7271,1408,1923,47,37,127,1663,2,106,168,72,33,11,1237,518,41,106,38,59,69,2550,37,84,119,79
TGFBI,10,135,90,65,213,249,65,66,93,129,295,54,0,143,255,35,25,9,121,87,68,42,16,54,578,49,32,118,57,73
MAPK1IP1L,209,1047,1568,1406,4225,3421,976,1109,135,171,472,1177,0,177,320,190,111,23,1091,597,146,189,177,159,211,3181,70,169,192,188
SEPTIN2,88,718,1141,737,968,2709,572,499,307,231,355,567,0,481,795,308,239,43,504,473,168,442,322,329,429,735,82,324,405,406
TLK1,127,658,2330,1977,2327,3469,1048,1036,44,33,96,1346,1,63,115,27,13,0,991,456,38,68,34,23,32,5555,18,36,52,39
